SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2018-2019,04,ARIZONA,AZ,Fountain Hills Charter School (4356),01,,AZ-4356,0400113,4,Reported
2018-2019,04,ARIZONA,AZ,Hermosa Montessori Charter School (4426),01,,AZ-4426,0400115,47,Reported
2018-2019,04,ARIZONA,AZ,Arizona Department of Corrections (8336),01,,AZ-8336,0400120,124,Reported
2018-2019,04,ARIZONA,AZ,Accelerated Learning Center Inc. (4297),01,,AZ-4297,0400121,13,Reported
2018-2019,04,ARIZONA,AZ,Acclaim Charter School (4325),01,,AZ-4325,0400122,38,Reported
2018-2019,04,ARIZONA,AZ,Genesis Program Inc. (4332),01,,AZ-4332,0400124,8,Reported
2018-2019,04,ARIZONA,AZ,Montessori Schoolhouse of Tucson Inc. (4428),01,,AZ-4428,0400126,,Not reported
2018-2019,04,ARIZONA,AZ,Accelerated Elementary and Secondary Schools (6364),01,,AZ-6364,0400129,19,Reported
2018-2019,04,ARIZONA,AZ,American Heritage Academy (6365),01,,AZ-6365,0400130,51,Reported
2018-2019,04,ARIZONA,AZ,The Charter Foundation Inc. (6355),01,,AZ-6355,0400131,68,Reported
2018-2019,04,ARIZONA,AZ,BASIS Charter Schools Inc. (6361),01,,AZ-6361,0400134,38,Reported
2018-2019,04,ARIZONA,AZ,Challenge School Inc. (6362),01,,AZ-6362,0400135,34,Reported
2018-2019,04,ARIZONA,AZ,Discovery Plus Academy (6357),01,,AZ-6357,0400141,20,Reported
2018-2019,04,ARIZONA,AZ,Florence Crittenton Services of Arizona Inc. (4300),01,,AZ-4300,0400144,16,Reported
2018-2019,04,ARIZONA,AZ,Gem Charter School Inc. (6372),01,,AZ-6372,0400145,5,Reported
2018-2019,04,ARIZONA,AZ,Ha:san Educational Services (6369),01,,AZ-6369,0400147,29,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba El Dorado High Sch (4342),01,,AZ-4342,0400149,53,Reported
2018-2019,04,ARIZONA,AZ,Mexicayotl Academy Inc. (4463),01,,AZ-4463,0400150,12,Reported
2018-2019,04,ARIZONA,AZ,New Horizon School for the Performing Arts (4366),01,,AZ-4366,0400151,31,Reported
2018-2019,04,ARIZONA,AZ,Phoenix School of Academic Excellence The (6379),01,,AZ-6379,0400153,10,Reported
2018-2019,04,ARIZONA,AZ,Shonto Governing Board of Education Inc. (6353),01,,AZ-6353,0400154,8,Reported
2018-2019,04,ARIZONA,AZ,Edkey Inc. - Sequoia Choice Schools (4329),01,,AZ-4329,0400157,87,Reported
2018-2019,04,ARIZONA,AZ,Tucson Preparatory School (6374),01,,AZ-6374,0400159,36,Reported
2018-2019,04,ARIZONA,AZ,Vision Charter School Inc. (4430),01,,AZ-4430,0400160,3,Reported
2018-2019,04,ARIZONA,AZ,Coconino County Accommodation School District (10386),01,,AZ-10386,0400163,24,Reported
2018-2019,04,ARIZONA,AZ,Arizona Academy of Science And Technology Inc. (6378),01,,AZ-6378,0400164,10,Reported
2018-2019,04,ARIZONA,AZ,Keystone Montessori Charter School Inc. (10878),01,,AZ-10878,0400165,37,Reported
2018-2019,04,ARIZONA,AZ,Benchmark School Inc. (10972),01,,AZ-10972,0400181,32,Reported
2018-2019,04,ARIZONA,AZ,Cambridge Academy  East  Inc (78888),01,,AZ-78888,0400182,35,Reported
2018-2019,04,ARIZONA,AZ,Ball Charter Schools (Dobson) (79204),01,,AZ-79204,0400184,55,Reported
2018-2019,04,ARIZONA,AZ,Phoenix Education Management LLC (4340),01,,AZ-4340,0400185,69,Reported
2018-2019,04,ARIZONA,AZ,Stepping Stones Academy (10966),01,,AZ-10966,0400187,34,Reported
2018-2019,04,ARIZONA,AZ,East Valley Academy (10971),01,,AZ-10971,0400189,,Not reported
2018-2019,04,ARIZONA,AZ,Liberty Traditional Charter School (10968),01,,AZ-10968,0400190,38,Reported
2018-2019,04,ARIZONA,AZ,Fit Kids Inc. dba Champion Schools (78783),01,,AZ-78783,0400191,129,Reported
2018-2019,04,ARIZONA,AZ,Sonoran Desert School (78868),01,,AZ-78868,0400192,4,Reported
2018-2019,04,ARIZONA,AZ,Northern Arizona Vocational Institute of Technolog (78786),01,,AZ-78786,0400197,,Not reported
2018-2019,04,ARIZONA,AZ,Pima County (4420),01,,AZ-4420,0400201,14,Reported
2018-2019,04,ARIZONA,AZ,Academy of Tucson Inc. (78897),01,,AZ-78897,0400202,44,Reported
2018-2019,04,ARIZONA,AZ,Mountain Rose Academy Inc. (10879),01,,AZ-10879,0400204,48,Reported
2018-2019,04,ARIZONA,AZ,Great Expectations Academy (10974),01,,AZ-10974,0400205,46,Reported
2018-2019,04,ARIZONA,AZ,Desert Springs Academy (10969),01,,AZ-10969,0400206,,Not reported
2018-2019,04,ARIZONA,AZ,Mountain Oak Charter School Inc. (78873),01,,AZ-78873,0400208,26,Reported
2018-2019,04,ARIZONA,AZ,Park View School Inc. (10970),01,,AZ-10970,0400209,41,Reported
2018-2019,04,ARIZONA,AZ,Painted Pony Ranch Charter School (10967),01,,AZ-10967,0400210,13,Reported
2018-2019,04,ARIZONA,AZ,Mary Ellen Halvorson Educational Foundation. dba:  (10965),01,,AZ-10965,0400211,8,Reported
2018-2019,04,ARIZONA,AZ,Benson Unified School District (79226),01,,AZ-79226,0400212,199,Reported
2018-2019,04,ARIZONA,AZ,Painted Desert Demonstration Projects Inc. (79086),01,,AZ-79086,0400213,26,Reported
2018-2019,04,ARIZONA,AZ,The Shelby School (79131),01,,AZ-79131,0400214,4,Reported
2018-2019,04,ARIZONA,AZ,Little Lamb Community School (79050),01,,AZ-79050,0400217,17,Reported
2018-2019,04,ARIZONA,AZ,American Basic Schools LLC (79215),01,,AZ-79215,0400218,55,Reported
2018-2019,04,ARIZONA,AZ,Career Success Schools (79047),01,,AZ-79047,0400219,42,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba South Pointe Eleme (79233),01,,AZ-79233,0400221,26,Reported
2018-2019,04,ARIZONA,AZ,Daisy Education Corporation dba Sonoran Science Ac (79049),01,,AZ-79049,0400223,51,Reported
2018-2019,04,ARIZONA,AZ,Horizon Community Learning Center Inc. (79264),01,,AZ-79264,0400225,56,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba South Pointe Junio (78965),01,,AZ-78965,0400227,28,Reported
2018-2019,04,ARIZONA,AZ,Milestones Charter School (79207),01,,AZ-79207,0400229,20,Reported
2018-2019,04,ARIZONA,AZ,Pathfinder Charter School Foundation (79024),01,,AZ-79024,0400230,27,Reported
2018-2019,04,ARIZONA,AZ,James Madison Preparatory School (79063),01,,AZ-79063,0400231,,Suppressed
2018-2019,04,ARIZONA,AZ,Self Development Charter School (79072),01,,AZ-79072,0400232,29,Reported
2018-2019,04,ARIZONA,AZ,Excalibur Charter Schools Inc. (79214),01,,AZ-79214,0400235,28,Reported
2018-2019,04,ARIZONA,AZ,Paramount Education Studies Inc (79205),01,,AZ-79205,0400237,10,Reported
2018-2019,04,ARIZONA,AZ,Metropolitan Arts Institute Inc. (5181),01,,AZ-5181,0400238,14,Reported
2018-2019,04,ARIZONA,AZ,P.L.C. Charter Schools (6235),01,,AZ-6235,0400239,112,Reported
2018-2019,04,ARIZONA,AZ,Paragon Management Inc. (5180),01,,AZ-5180,0400241,262,Reported
2018-2019,04,ARIZONA,AZ,Skyline Schools Inc. (79084),01,,AZ-79084,0400243,20,Reported
2018-2019,04,ARIZONA,AZ,Edkey Inc. - Sequoia Charter School (6446),01,,AZ-6446,0400244,120,Reported
2018-2019,04,ARIZONA,AZ,Edkey Inc. - Sequoia Village School (79211),01,,AZ-79211,0400246,78,Reported
2018-2019,04,ARIZONA,AZ,Telesis Center for Learning Inc. (79218),01,,AZ-79218,0400248,33,Reported
2018-2019,04,ARIZONA,AZ,Southern Arizona Community Academy Inc. (79000),01,,AZ-79000,0400254,14,Reported
2018-2019,04,ARIZONA,AZ,Tucson Country Day School Inc. (79073),01,,AZ-79073,0400255,78,Reported
2018-2019,04,ARIZONA,AZ,Carden of Tucson Inc. (78858),01,,AZ-78858,0400258,20,Reported
2018-2019,04,ARIZONA,AZ,Southgate Academy Inc. (79085),01,,AZ-79085,0400259,64,Reported
2018-2019,04,ARIZONA,AZ,Eastpointe High School Inc. (78833),01,,AZ-78833,0400261,82,Reported
2018-2019,04,ARIZONA,AZ,Patagonia Montessori Elementary School (79069),01,,AZ-79069,0400263,3,Reported
2018-2019,04,ARIZONA,AZ,Santa Cruz Valley Opportunities in Education Inc. (79066),01,,AZ-79066,0400264,9,Reported
2018-2019,04,ARIZONA,AZ,PACE Preparatory Academy Inc. (79068),01,,AZ-79068,0400266,3,Reported
2018-2019,04,ARIZONA,AZ,Kestrel Schools Inc. (79065),01,,AZ-79065,0400267,4,Reported
2018-2019,04,ARIZONA,AZ,Juniper Tree Academy (79064),01,,AZ-79064,0400268,80,Reported
2018-2019,04,ARIZONA,AZ,GAR LLC dba Student Choice High School (78997),01,,AZ-78997,0400273,75,Reported
2018-2019,04,ARIZONA,AZ,AIBT Non-Profit Charter High School - Phoenix (79053),01,,AZ-79053,0400274,9,Reported
2018-2019,04,ARIZONA,AZ,Highland Free School (79061),01,,AZ-79061,0400275,5,Reported
2018-2019,04,ARIZONA,AZ,Academy with Community Partners  Inc (79213),01,,AZ-79213,0400276,16,Reported
2018-2019,04,ARIZONA,AZ,Deer Valley Charter Schools Inc. (79496),01,,AZ-79496,0400278,3,Reported
2018-2019,04,ARIZONA,AZ,West Gilbert Charter Elementary School Inc. (79497),01,,AZ-79497,0400279,28,Reported
2018-2019,04,ARIZONA,AZ,Mohave Accelerated Learning Center (79498),01,,AZ-79498,0400280,42,Reported
2018-2019,04,ARIZONA,AZ,Masada Charter School Inc. (79499),01,,AZ-79499,0400281,118,Reported
2018-2019,04,ARIZONA,AZ,Harvest Power Community Development Group Inc. (79501),01,,AZ-79501,0400282,134,Reported
2018-2019,04,ARIZONA,AZ,Omega Alpha Academy (79503),01,,AZ-79503,0400284,13,Reported
2018-2019,04,ARIZONA,AZ,Montessori House Inc. (79548),01,,AZ-79548,0400285,5,Reported
2018-2019,04,ARIZONA,AZ,Premier Charter High School (79569),01,,AZ-79569,0400288,14,Reported
2018-2019,04,ARIZONA,AZ,Pan-American Elementary Charter (79578),01,,AZ-79578,0400290,68,Reported
2018-2019,04,ARIZONA,AZ,Kingman Unified School District (79598),01,,AZ-79598,0400295,1140,Reported
2018-2019,04,ARIZONA,AZ,North Star Charter School Inc. (79701),01,,AZ-79701,0400303,66,Reported
2018-2019,04,ARIZONA,AZ,Calibre Academy (79055),01,,AZ-79055,0400310,39,Reported
2018-2019,04,ARIZONA,AZ,E-Institute Charter Schools Inc. (79059),01,,AZ-79059,0400311,57,Reported
2018-2019,04,ARIZONA,AZ,Yavapai Accommodation School District (79379),01,,AZ-79379,0400315,22,Reported
2018-2019,04,ARIZONA,AZ,Cobre Valley Institute of Technology District (79391),01,,AZ-79391,0400316,,Not reported
2018-2019,04,ARIZONA,AZ,Khalsa Family Services (79420),01,,AZ-79420,0400317,23,Reported
2018-2019,04,ARIZONA,AZ,Aprender Tucson (79426),01,,AZ-79426,0400318,38,Reported
2018-2019,04,ARIZONA,AZ,Acorn Montessori Charter School (79437),01,,AZ-79437,0400320,63,Reported
2018-2019,04,ARIZONA,AZ,Pinnacle Education-WMCB Inc. (79439),01,,AZ-79439,0400321,8,Reported
2018-2019,04,ARIZONA,AZ,Desert Rose AcademyInc. (79441),01,,AZ-79441,0400322,33,Reported
2018-2019,04,ARIZONA,AZ,Crown Charter School Inc (79443),01,,AZ-79443,0400323,15,Reported
2018-2019,04,ARIZONA,AZ,Success School (79453),01,,AZ-79453,0400326,95,Reported
2018-2019,04,ARIZONA,AZ,Pointe Educational Services (79455),01,,AZ-79455,0400327,85,Reported
2018-2019,04,ARIZONA,AZ,A Center for Creative Education (79457),01,,AZ-79457,0400328,8,Reported
2018-2019,04,ARIZONA,AZ,American Virtual Academy (79461),01,,AZ-79461,0400329,480,Reported
2018-2019,04,ARIZONA,AZ,Compass High School Inc. (79467),01,,AZ-79467,0400330,95,Reported
2018-2019,04,ARIZONA,AZ,James Sandoval Preparatory High School (79475),01,,AZ-79475,0400332,3,Reported
2018-2019,04,ARIZONA,AZ,Destiny School Inc. (6258),01,,AZ-6258,0400339,32,Reported
2018-2019,04,ARIZONA,AZ,Noah Webster Schools - Mesa (10760),01,,AZ-10760,0400340,77,Reported
2018-2019,04,ARIZONA,AZ,Valley Academy for Career and Technology Education (79397),01,,AZ-79397,0400341,,Not reported
2018-2019,04,ARIZONA,AZ,Griffin Foundation Inc. The (79500),01,,AZ-79500,0400343,26,Reported
2018-2019,04,ARIZONA,AZ,Pathways KM Charter Schools Inc (78890),01,,AZ-78890,0400344,,Not reported
2018-2019,04,ARIZONA,AZ,Cochise Technology District (79403),01,,AZ-79403,0400345,,Not reported
2018-2019,04,ARIZONA,AZ,Coconino Association for Vocation Industry and Tec (79381),01,,AZ-79381,0400347,,Not reported
2018-2019,04,ARIZONA,AZ,Central Arizona Valley Institute of Technology (79385),01,,AZ-79385,0400348,,Not reported
2018-2019,04,ARIZONA,AZ,Gila Institute for Technology (79387),01,,AZ-79387,0400349,,Not reported
2018-2019,04,ARIZONA,AZ,PEAK School Inc. The (79866),01,,AZ-79866,0400350,16,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba Vista Grove Prepar (79871),01,,AZ-79871,0400351,8,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Estrell (79873),01,,AZ-79873,0400352,26,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Peoria  (79875),01,,AZ-79875,0400353,65,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Sun Val (79877),01,,AZ-79877,0400354,53,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. West Ph (79879),01,,AZ-79879,0400355,24,Reported
2018-2019,04,ARIZONA,AZ,Nosotros Inc (79881),01,,AZ-79881,0400356,32,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Apache  (79883),01,,AZ-79883,0400357,26,Reported
2018-2019,04,ARIZONA,AZ,Challenger Basic School Inc. (79886),01,,AZ-79886,0400359,10,Reported
2018-2019,04,ARIZONA,AZ,Arizona Community Development Corporation (79947),01,,AZ-79947,0400361,212,Reported
2018-2019,04,ARIZONA,AZ,SC Jensen Corporation Inc. dba Intelli-School (79951),01,,AZ-79951,0400363,23,Reported
2018-2019,04,ARIZONA,AZ,PAS Charter Inc. dba Intelli-School (79953),01,,AZ-79953,0400364,44,Reported
2018-2019,04,ARIZONA,AZ,Valley of the Sun Waldorf Education Association d (79957),01,,AZ-79957,0400366,59,Reported
2018-2019,04,ARIZONA,AZ,Pima Prevention Partnership dba Pima Partnership S (79959),01,,AZ-79959,0400367,47,Reported
2018-2019,04,ARIZONA,AZ,Academy of Mathematics and Science Inc. (79961),01,,AZ-79961,0400368,36,Reported
2018-2019,04,ARIZONA,AZ,Midtown Primary School (79994),01,,AZ-79994,0400370,11,Reported
2018-2019,04,ARIZONA,AZ,Tucson International Academy Inc. (79979),01,,AZ-79979,0400373,78,Reported
2018-2019,04,ARIZONA,AZ,Bell Canyon Charter School Inc (79983),01,,AZ-79983,0400374,30,Reported
2018-2019,04,ARIZONA,AZ,Cortez Park Charter Middle School Inc. (79988),01,,AZ-79988,0400376,16,Reported
2018-2019,04,ARIZONA,AZ,West Gilbert Charter Middle School Inc. (79990),01,,AZ-79990,0400377,15,Reported
2018-2019,04,ARIZONA,AZ,Carpe Diem Collegiate High School (80001),01,,AZ-80001,0400381,37,Reported
2018-2019,04,ARIZONA,AZ,CPLC Community Schools dba Toltecalli High School (80032),01,,AZ-80032,0400382,18,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Desert  (79872),01,,AZ-79872,0400384,36,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Crestvi (79874),01,,AZ-79874,0400385,33,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba Summit High School (79876),01,,AZ-79876,0400386,21,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba Tempe Accelerated  (79878),01,,AZ-79878,0400387,15,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba Skyview High Schoo (79880),01,,AZ-79880,0400388,26,Reported
2018-2019,04,ARIZONA,AZ,Kaizen Education Foundation dba Maya High School (79882),01,,AZ-79882,0400389,28,Reported
2018-2019,04,ARIZONA,AZ,Camelback Education Inc (79905),01,,AZ-79905,0400390,81,Reported
2018-2019,04,ARIZONA,AZ,Vista Charter School (79907),01,,AZ-79907,0400391,,Not reported
2018-2019,04,ARIZONA,AZ,Lifelong Learning Research Institute Inc. (79926),01,,AZ-79926,0400393,8,Reported
2018-2019,04,ARIZONA,AZ,Avondale Learning dba Precision Academy (79929),01,,AZ-79929,0400394,3,Reported
2018-2019,04,ARIZONA,AZ,LEAD Charter Schools (79967),01,,AZ-79967,0400395,74,Reported
2018-2019,04,ARIZONA,AZ,All Aboard Charter School (79969),01,,AZ-79969,0400396,14,Reported
2018-2019,04,ARIZONA,AZ,CAFA Inc. dba Learning Foundation Performing Arts (79971),01,,AZ-79971,0400397,14,Reported
2018-2019,04,ARIZONA,AZ,Montessori Academy Inc. (80011),01,,AZ-80011,0400399,15,Reported
2018-2019,04,ARIZONA,AZ,New World Educational Center (78882),01,,AZ-78882,0400401,29,Reported
2018-2019,04,ARIZONA,AZ,Cholla Academy (5186),01,,AZ-5186,0400402,83,Reported
2018-2019,04,ARIZONA,AZ,Akimel O Otham Pee Posh Charter School Inc. (5978),01,,AZ-5978,0400403,3,Reported
2018-2019,04,ARIZONA,AZ,Akimel O'Otham Pee Posh Charter School Inc. (78966),01,,AZ-78966,0400404,,Not reported
2018-2019,04,ARIZONA,AZ,Cornerstone Charter SchoolInc (79077),01,,AZ-79077,0400405,31,Reported
2018-2019,04,ARIZONA,AZ,Happy Valley School Inc. (79081),01,,AZ-79081,0400406,38,Reported
2018-2019,04,ARIZONA,AZ,CITY Center for Collaborative Learning (85448),01,,AZ-85448,0400407,65,Reported
2018-2019,04,ARIZONA,AZ,Satori Inc. (85454),01,,AZ-85454,0400409,11,Reported
2018-2019,04,ARIZONA,AZ,Mohave Accelerated Elementary School Inc. (85516),01,,AZ-85516,0400413,47,Reported
2018-2019,04,ARIZONA,AZ,Academy of Building Industries Inc. (85540),01,,AZ-85540,0400414,20,Reported
2018-2019,04,ARIZONA,AZ,Arizona Montessori Charter School at Anthem (85749),01,,AZ-85749,0400415,78,Reported
2018-2019,04,ARIZONA,AZ,Arizona Agribusiness & Equine Center Inc. (85816),01,,AZ-85816,0400417,27,Reported
2018-2019,04,ARIZONA,AZ,Gila County Regional School District (87600),01,,AZ-87600,0400419,3,Reported
2018-2019,04,ARIZONA,AZ,Pillar Charter School (87334),01,,AZ-87334,0400420,4,Reported
2018-2019,04,ARIZONA,AZ,Legacy Education Group (87349),01,,AZ-87349,0400423,20,Reported
2018-2019,04,ARIZONA,AZ,Rosefield Charter Elementary School Inc. (87399),01,,AZ-87399,0400424,70,Reported
2018-2019,04,ARIZONA,AZ,East Mesa Charter Elementary School Inc. (87401),01,,AZ-87401,0400425,53,Reported
2018-2019,04,ARIZONA,AZ,Arizona Agribusiness & Equine Center Inc. (87403),01,,AZ-87403,0400426,4,Reported
2018-2019,04,ARIZONA,AZ,Arizona Connections Academy Charter School Inc. (87407),01,,AZ-87407,0400427,292,Reported
2018-2019,04,ARIZONA,AZ,Country Gardens Charter Schools (79074),01,,AZ-79074,0400429,34,Reported
2018-2019,04,ARIZONA,AZ,Portable Practical Educational Preparation Inc. ( (87405),01,,AZ-87405,0400432,792,Reported
2018-2019,04,ARIZONA,AZ,Imagine Charter Elementary at Desert West Inc. (88367),01,,AZ-88367,0400438,58,Reported
2018-2019,04,ARIZONA,AZ,Desert Star Community School Inc. (88321),01,,AZ-88321,0400439,18,Reported
2018-2019,04,ARIZONA,AZ,Chandler Preparatory Academy (88299),01,,AZ-88299,0400440,19,Reported
2018-2019,04,ARIZONA,AZ,Imagine Middle at Surprise Inc. (88372),01,,AZ-88372,0400441,46,Reported
2018-2019,04,ARIZONA,AZ,Imagine Middle at East Mesa Inc. (88369),01,,AZ-88369,0400442,15,Reported
2018-2019,04,ARIZONA,AZ,Prescott Valley Charter School (88317),01,,AZ-88317,0400444,40,Reported
2018-2019,04,ARIZONA,AZ,Imagine Charter Elementary at Camelback Inc. (88365),01,,AZ-88365,0400445,27,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. South R (88334),01,,AZ-88334,0400447,21,Reported
2018-2019,04,ARIZONA,AZ,Desert Sky Community School Inc. (88308),01,,AZ-88308,0400448,3,Reported
2018-2019,04,ARIZONA,AZ,Agua Fria Union High School District (4289),01,,AZ-4289,0400450,863,Reported
2018-2019,04,ARIZONA,AZ,Pinal County Juvenile Detention (79534),01,,AZ-79534,0400453,8,Reported
2018-2019,04,ARIZONA,AZ,ARIZONA STATE HOSPITAL (6415),01,,AZ-6415,0400455,,Not reported
2018-2019,04,ARIZONA,AZ,Cochise County Juvenile Detention (79462),01,,AZ-79462,0400457,3,Reported
2018-2019,04,ARIZONA,AZ,Maricopa County Sheriffs Office (79540),01,,AZ-79540,0400459,26,Reported
2018-2019,04,ARIZONA,AZ,Yavapai County Juvenile Justice Center (79533),01,,AZ-79533,0400460,8,Reported
2018-2019,04,ARIZONA,AZ,Mohave County Juvenile Detention (79589),01,,AZ-79589,0400461,5,Reported
2018-2019,04,ARIZONA,AZ,Ray of Light Academy (79590),01,,AZ-79590,0400462,,Not reported
2018-2019,04,ARIZONA,AZ,Arizona State School for the Deaf and Blind (6393),01,,AZ-6393,0400463,1007,Reported
2018-2019,04,ARIZONA,AZ,Aguila Elementary District (4249),01,,AZ-4249,0400480,23,Reported
2018-2019,04,ARIZONA,AZ,Ajo Unified District (4409),01,,AZ-4409,0400520,45,Reported
2018-2019,04,ARIZONA,AZ,Alhambra Elementary District (4280),01,,AZ-4280,0400600,1340,Reported
2018-2019,04,ARIZONA,AZ,BASIS Charter Schools Inc. (81078),01,,AZ-81078,0400608,13,Reported
2018-2019,04,ARIZONA,AZ,Desert Heights Charter Schools (81099),01,,AZ-81099,0400610,74,Reported
2018-2019,04,ARIZONA,AZ,Northeast Arizona Technological Institute of Vocat (81114),01,,AZ-81114,0400612,,Not reported
2018-2019,04,ARIZONA,AZ,Educational Impact Inc. (81123),01,,AZ-81123,0400613,23,Reported
2018-2019,04,ARIZONA,AZ,MCCCD on behalf of Phoenix College Preparatory Aca (81174),01,,AZ-81174,0400614,6,Reported
2018-2019,04,ARIZONA,AZ,West-MEC - Western Maricopa Education Center (80923),01,,AZ-80923,0400615,,Not reported
2018-2019,04,ARIZONA,AZ,New School for the Arts Middle School (80985),01,,AZ-80985,0400616,5,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. South P (80989),01,,AZ-80989,0400618,39,Reported
2018-2019,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Alta Vi (80995),01,,AZ-80995,0400619,50,Reported
2018-2019,04,ARIZONA,AZ,Pinnacle Education-Tempe Inc. (81001),01,,AZ-81001,0400621,81,Reported
2018-2019,04,ARIZONA,AZ,Pinnacle Education-Kino Inc. (81009),01,,AZ-81009,0400625,3,Reported
2018-2019,04,ARIZONA,AZ,Pinnacle Education-Casa Grande Inc. (81011),01,,AZ-81011,0400626,3,Reported
2018-2019,04,ARIZONA,AZ,Alpine Elementary District (4161),01,,AZ-4161,0400630,12,Reported
2018-2019,04,ARIZONA,AZ,Cochise Community Development Corporation (81027),01,,AZ-81027,0400632,72,Reported
2018-2019,04,ARIZONA,AZ,Canyon Rose Academy Inc. (81029),01,,AZ-81029,0400633,57,Reported
2018-2019,04,ARIZONA,AZ,Blueprint Education (81041),01,,AZ-81041,0400636,71,Reported
2018-2019,04,ARIZONA,AZ,Edkey Inc. - Redwood Academy (81043),01,,AZ-81043,0400637,23,Reported
2018-2019,04,ARIZONA,AZ,Edkey Inc. - Pathfinder Academy (81045),01,,AZ-81045,0400638,71,Reported
